,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
179,DD,2021/02/19,$5.31M,105.0,84.11,2021/01/21 02:05,20210120,Put,5310.0,28
180,AMC,2021/03/19,$120.00K,2.0,2.98,2021/01/21 02:05,20210120,Put,120.0,56
181,NEM,2021/02/19,$118.80K,67.0,62.94,2021/01/21 02:05,20210120,Call,118.8,28
182,API,2021/02/19,$60.12K,35.0,45.66,2021/01/21 02:04,20210120,Put,60.12,28
183,AAL,2021/08/20,$471.60K,15.0,16.14,2021/01/21 02:02,20210120,Put,471.6,210
184,MGM,2021/03/19,$710.00K,34.0,30.96,2021/01/21 02:01,20210120,Call,710.0,56
185,ABUS,2021/03/19,$28.80K,2.5,4.02,2021/01/21 02:00,20210120,Put,28.8,56
186,ABUS,2021/03/19,$260.80K,2.5,4.02,2021/01/21 02:00,20210120,Call,260.8,56
187,DIS,2021/03/19,$409.18K,195.0,174.61,2021/01/21 02:00,20210120,Call,409.18,56
188,KLIC,2021/02/19,$47.50K,34.0,38.45,2021/01/21 01:57,20210120,Put,47.5,28
189,XOM,2021/02/19,$540.89K,55.0,49.4,2021/01/21 01:56,20210120,Call,540.89,28
190,XOM,2021/02/19,$69.46K,55.0,49.37,2021/01/21 01:56,20210120,Call,69.46,28
191,RRC,2021/02/19,$151.30K,9.0,8.75,2021/01/21 01:55,20210120,Call,151.3,28
192,SKX,2021/02/19,$185.02K,43.0,36.25,2021/01/21 01:55,20210120,Call,185.02,28
193,PINS,2021/03/19,$1.32M,75.0,71.86,2021/01/21 01:55,20210120,Call,1320.0,56
194,PINS,2021/02/19,$1.90M,65.0,71.86,2021/01/21 01:55,20210120,Call,1900.0,28
195,GM,2021/02/19,$399.36K,56.0,55.7,2021/01/21 01:54,20210120,Call,399.36,28
196,BBD,2022/01/21,$218.75K,5.5,4.91,2021/01/21 01:54,20210120,Put,218.75,364
197,CRSR,2021/02/19,$88.94K,25.0,35.97,2021/01/21 01:54,20210120,Put,88.94,28
198,CRSR,2021/02/19,$97.17K,55.0,35.97,2021/01/21 01:54,20210120,Call,97.17,28
199,PLUG,2021/01/29,$255.60K,53.0,61.72,2021/01/21 01:54,20210120,Put,255.6,7
200,PINS,2021/08/20,$1.40M,55.0,71.78,2021/01/21 01:52,20210120,Put,1400.0,210
201,PTON,2021/04/16,$2.76M,165.0,155.5,2021/01/21 01:50,20210120,Call,2760.0,84
203,SFM,2021/06/18,$435.00K,20.0,20.96,2021/01/21 01:49,20210120,Put,435.0,147
204,GM,2021/03/19,$3.31M,40.0,55.61,2021/01/21 01:49,20210120,Call,3310.0,56
205,GM,2021/03/19,$211.41K,75.0,55.61,2021/01/21 01:49,20210120,Call,211.41,56
206,GM,2021/09/17,$974.85K,75.0,55.61,2021/01/21 01:49,20210120,Call,974.85,238
207,GM,2021/03/19,$1.31M,45.0,55.61,2021/01/21 01:49,20210120,Call,1310.0,56
208,JPM,2023/01/20,$1.40M,185.0,136.16,2021/01/21 01:46,20210120,Call,1400.0,728
209,WBA,2021/04/16,$374.00K,45.0,47.42,2021/01/21 01:45,20210120,Put,374.0,84
210,WBA,2021/04/16,$139.40K,55.0,47.42,2021/01/21 01:45,20210120,Call,139.4,84
211,TSEM,2021/02/19,$304.50K,33.0,30.21,2021/01/21 01:44,20210120,Call,304.5,28
212,TSEM,2021/02/19,$308.00K,33.0,30.21,2021/01/21 01:44,20210120,Call,308.0,28
213,TSEM,2021/02/19,$122.50K,35.0,30.21,2021/01/21 01:44,20210120,Call,122.5,28
214,AT,2021/04/16,$65.94K,2.5,3.01,2021/01/21 01:43,20210120,Call,65.94,84
215,NVDA,2021/02/19,$12.28M,530.0,531.91,2021/01/21 01:36,20210120,Call,12280.0,28
216,NOK,2023/01/20,$4.06M,7.0,4.23,2021/01/21 01:35,20210120,Put,4059.9999999999995,728
217,NOK,2023/01/20,$612.50K,7.0,4.23,2021/01/21 01:35,20210120,Call,612.5,728
218,NIO,2021/02/05,$496.42K,58.0,57.39,2021/01/21 01:34,20210120,Put,496.42,14
219,TLRY,2021/06/18,$1.44M,5.0,19.32,2021/01/21 01:34,20210120,Call,1440.0,147
220,TLRY,2021/03/19,$1.34M,6.0,19.32,2021/01/21 01:34,20210120,Call,1340.0,56
221,XOM,2021/04/16,$414.10K,47.5,49.34,2021/01/21 01:33,20210120,Call,414.1,84
222,GE,2022/01/21,$47.16K,20.0,11.41,2021/01/21 01:31,20210120,Call,47.16,364
223,UBER,2021/03/19,$1.12M,60.0,55.65,2021/01/21 01:31,20210120,Call,1120.0,56
224,SNAP,2021/02/19,$418.75K,48.0,51.55,2021/01/21 01:30,20210120,Put,418.75,28
225,ETM,2021/02/19,$25.00K,3.0,3.81,2021/01/21 01:26,20210120,Put,25.0,28
226,RSI,2021/02/19,$225.00K,30.0,26.11,2021/01/21 01:26,20210120,Call,225.0,28
227,GSX,2021/04/16,$23.74M,100.0,70.01,2021/01/21 01:26,20210120,Put,23740.0,84
228,GSX,2021/04/16,$2.72M,100.0,70.01,2021/01/21 01:26,20210120,Call,2720.0,84
229,TRXC,2021/02/19,$157.55K,3.0,3.67,2021/01/21 01:25,20210120,Call,157.55,28
230,SNAP,2021/02/19,$414.43K,48.0,51.64,2021/01/21 01:25,20210120,Put,414.43,28
231,BABA,2022/06/17,$5.45M,300.0,267.21,2021/01/21 01:24,20210120,Call,5450.0,511
232,BABA,2021/02/19,$115.19K,325.0,266.64,2021/01/21 01:23,20210120,Call,115.19,28
233,TLRY,2021/03/19,$451.23K,21.0,19.64,2021/01/21 01:22,20210120,Call,451.23,56
234,DD,2021/02/19,$7.31M,120.0,83.72,2021/01/21 01:22,20210120,Put,7310.0,28
235,TLRY,2021/01/29,$338.02K,24.0,19.56,2021/01/21 01:21,20210120,Call,338.02,7
236,DD,2021/02/12,$30.00K,105.0,83.79,2021/01/21 01:20,20210120,Call,30.0,21
237,DD,2021/02/12,$3.25M,105.0,83.79,2021/01/21 01:20,20210120,Put,3250.0,21
238,MRK,2021/03/19,$2.11M,87.5,82.9,2021/01/21 01:19,20210120,Call,2110.0,56
239,NEM,2021/02/19,$314.00K,65.0,62.53,2021/01/21 01:18,20210120,Call,314.0,28
240,HAL,2022/01/21,$2.05M,20.0,20.01,2021/01/21 01:16,20210120,Put,2050.0,364
241,JPM,2021/02/19,$728.20K,140.0,135.71,2021/01/21 01:14,20210120,Put,728.2,28
242,JPM,2021/02/19,$244.20K,140.0,135.71,2021/01/21 01:14,20210120,Call,244.2,28
243,BABA,2021/03/19,$3.52M,280.0,265.66,2021/01/21 01:09,20210120,Call,3520.0,56
244,BABA,2021/03/19,$4.00M,250.0,265.66,2021/01/21 01:09,20210120,Call,4000.0,56
245,BNS,2021/09/17,$220.00K,45.0,55.78,2021/01/21 01:09,20210120,Put,220.0,238
246,NTNX,2022/12/16,$565.00K,47.5,32.94,2021/01/21 01:09,20210120,Call,565.0,693
247,NTNX,2022/12/16,$560.00K,47.5,32.94,2021/01/21 01:09,20210120,Call,560.0,693
248,NTNX,2022/01/21,$650.00K,47.5,32.94,2021/01/21 01:09,20210120,Call,650.0,364
249,GSAT,2021/03/19,$120.00K,1.0,1.02,2021/01/21 01:08,20210120,Call,120.0,56
250,DD,2021/02/19,$2.15M,105.0,83.85,2021/01/21 01:07,20210120,Put,2150.0,28
251,RIG,2021/03/19,$619.20K,4.0,2.85,2021/01/21 01:06,20210120,Put,619.2,56
252,CHRW,2021/02/19,$400.00K,105.0,99.43,2021/01/21 01:05,20210120,Call,400.0,28
253,CHRW,2021/02/19,$152.00K,110.0,99.43,2021/01/21 01:05,20210120,Call,152.0,28
254,MARA,2021/01/29,$122.50K,17.0,19.46,2021/01/21 01:05,20210120,Put,122.5,7
255,NOK,2021/06/18,$49.61K,5.0,4.22,2021/01/21 01:05,20210120,Call,49.61,147
256,NVDA,2021/02/19,$6.26M,530.0,531.24,2021/01/21 01:01,20210120,Put,6260.0,28
257,NVDA,2021/02/19,$6.66M,530.0,531.24,2021/01/21 01:01,20210120,Call,6660.0,28
258,NIU,2021/02/19,$156.00K,35.0,43.75,2021/01/21 01:01,20210120,Put,156.0,28
259,GSX,2021/02/19,$299.00K,85.0,69.68,2021/01/21 00:57,20210120,Call,299.0,28
260,FLWS,2021/02/19,$452.54K,32.0,31.83,2021/01/21 00:56,20210120,Call,452.54,28
261,SONO,2021/02/19,$308.72K,30.0,28.11,2021/01/21 00:56,20210120,Call,308.72,28
262,GM,2021/02/19,$861.00K,60.0,55.86,2021/01/21 00:56,20210120,Put,861.0,28
263,GM,2021/02/19,$294.00K,60.0,55.86,2021/01/21 00:56,20210120,Call,294.0,28
264,SONO,2021/02/19,$615.60K,22.5,27.9,2021/01/21 00:55,20210120,Call,615.6,28
265,TRXC,2021/02/19,$125.00K,3.0,3.58,2021/01/21 00:54,20210120,Call,125.0,28
266,CVS,2021/02/19,$589.75K,76.0,74.93,2021/01/21 00:53,20210120,Put,589.75,28
267,CVS,2021/02/19,$322.00K,76.0,74.93,2021/01/21 00:53,20210120,Call,322.0,28
268,DD,2021/02/12,$25.00K,105.0,83.7,2021/01/21 00:53,20210120,Call,25.0,21
269,DD,2021/02/12,$5.40M,105.0,83.7,2021/01/21 00:53,20210120,Put,5400.0,21
270,SENS,2021/07/16,$462.50K,1.0,2.86,2021/01/21 00:52,20210120,Call,462.5,175
271,UAL,2021/06/18,$167.35K,70.0,44.84,2021/01/21 00:47,20210120,Call,167.35,147
272,UAL,2021/06/18,$104.23K,77.5,44.84,2021/01/21 00:47,20210120,Call,104.23,147
273,ELY,2021/02/19,$41.47K,35.0,28.81,2021/01/21 00:46,20210120,Call,41.47,28
274,ELY,2021/02/19,$211.97K,30.0,28.81,2021/01/21 00:46,20210120,Call,211.97,28
275,SENS,2021/07/16,$282.00K,1.0,2.86,2021/01/21 00:46,20210120,Call,282.0,175
276,KO,2021/02/19,$539.00K,48.0,48.49,2021/01/21 00:44,20210120,Call,539.0,28
277,KO,2021/02/19,$364.00K,48.0,48.49,2021/01/21 00:44,20210120,Put,364.0,28
279,ACB,2021/03/19,$173.00K,13.0,11.62,2021/01/21 00:43,20210120,Call,173.0,56
280,ACB,2021/03/19,$344.00K,9.0,11.62,2021/01/21 00:43,20210120,Call,344.0,56
281,TLRY,2022/01/21,$1.50M,4.0,19.09,2021/01/21 00:42,20210120,Call,1500.0,364
282,WMT,2021/03/19,$1.08M,155.0,144.73,2021/01/21 00:41,20210120,Call,1080.0,56
283,NOK,2021/01/29,$12.83K,4.5,4.2,2021/01/21 00:41,20210120,Call,12.83,7
284,GE,2021/06/18,$67.85K,10.0,11.38,2021/01/21 00:40,20210120,Put,67.85,147
285,SNAP,2021/02/19,$351.45K,48.0,51.01,2021/01/21 00:38,20210120,Put,351.45,28
286,ABBV,2021/02/19,$270.00K,105.0,112.2,2021/01/21 00:38,20210120,Put,270.0,28
287,SNAP,2021/02/19,$327.98K,48.0,50.97,2021/01/21 00:38,20210120,Put,327.98,28
288,FSLY,2021/01/29,$327.60K,100.0,94.76,2021/01/21 00:35,20210120,Call,327.6,7
289,AA,2021/02/19,$108.00K,20.0,23.0,2021/01/21 00:34,20210120,Put,108.0,28
290,AA,2021/02/19,$141.00K,22.5,23.0,2021/01/21 00:34,20210120,Put,141.0,28
291,TSM,2021/03/19,$310.00K,150.0,130.64,2021/01/21 00:30,20210120,Call,310.0,56
292,MRVL,2021/02/19,$1.37M,55.0,54.78,2021/01/21 00:29,20210120,Call,1370.0,28
293,MRVL,2021/02/19,$250.00K,65.0,54.78,2021/01/21 00:29,20210120,Call,250.0,28
294,TROX,2021/02/19,$138.00K,18.0,16.75,2021/01/21 00:28,20210120,Call,138.0,28
295,GILD,2021/02/19,$281.00K,68.0,67.28,2021/01/21 00:28,20210120,Put,281.0,28
296,GILD,2021/02/19,$206.00K,68.0,67.28,2021/01/21 00:28,20210120,Call,206.0,28
297,MPLN,2021/03/19,$143.64K,7.5,7.46,2021/01/21 00:28,20210120,Put,143.64,56
298,TPGY,2021/04/16,$638.78K,20.0,27.02,2021/01/21 00:28,20210120,Put,638.78,84
299,CREE,2021/01/29,$35.00K,150.0,116.63,2021/01/21 00:28,20210120,Call,35.0,7
300,ALXN,2021/05/21,$870.00K,160.0,157.6,2021/01/21 00:26,20210120,Call,870.0,119
301,ALXN,2021/05/21,$440.00K,170.0,157.6,2021/01/21 00:26,20210120,Call,440.0,119
302,ALXN,2021/05/21,$300.00K,140.0,157.6,2021/01/21 00:26,20210120,Put,300.0,119
303,GFI,2021/07/16,$143.42K,12.0,9.33,2021/01/21 00:26,20210120,Call,143.42,175
304,GE,2022/01/21,$178.00K,12.0,11.32,2021/01/21 00:25,20210120,Call,178.0,364
305,TSM,2021/02/19,$293.40K,145.0,130.36,2021/01/21 00:25,20210120,Call,293.4,28
306,TSM,2021/02/19,$751.83K,131.0,130.39,2021/01/21 00:25,20210120,Call,751.83,28
308,CCL,2021/03/19,$216.65K,20.0,20.62,2021/01/21 00:24,20210120,Put,216.65,56
310,KR,2021/03/19,$118.00K,32.0,32.91,2021/01/21 00:23,20210120,Put,118.0,56
311,CCL,2021/03/19,$209.00K,20.0,20.64,2021/01/21 00:23,20210120,Put,209.0,56
312,CCL,2021/03/19,$252.89K,20.0,20.62,2021/01/21 00:23,20210120,Put,252.89,56
313,MAC,2021/02/19,$170.00K,13.0,14.66,2021/01/21 00:20,20210120,Put,170.0,28
314,MAC,2021/02/19,$60.00K,11.0,14.66,2021/01/21 00:20,20210120,Put,60.0,28
315,BB,2022/01/21,$615.00K,10.0,12.82,2021/01/21 00:20,20210120,Call,615.0,364
316,DD,2021/02/19,$2.15M,105.0,83.84,2021/01/21 00:19,20210120,Put,2150.0,28
317,OPEN,2021/02/19,$2.88M,10.0,29.49,2021/01/21 00:19,20210120,Call,2880.0,28
318,OPEN,2021/02/19,$2.67M,10.0,29.49,2021/01/21 00:19,20210120,Call,2670.0,28
319,OPEN,2021/02/19,$2.24M,10.0,29.49,2021/01/21 00:19,20210120,Call,2240.0,28
321,GM,2022/01/21,$2.28M,35.0,55.73,2021/01/21 00:18,20210120,Call,2280.0,364
322,PG,2021/02/19,$774.90K,136.0,131.91,2021/01/21 00:16,20210120,Put,774.9,28
323,PG,2021/02/19,$133.65K,136.0,131.91,2021/01/21 00:16,20210120,Call,133.65,28
324,UNFI,2021/02/19,$115.00K,25.0,23.32,2021/01/21 00:16,20210120,Call,115.0,28
325,TSM,2021/02/19,$1.12M,130.0,130.37,2021/01/21 00:15,20210120,Put,1120.0,28
326,TSM,2021/02/19,$530.99K,140.0,130.37,2021/01/21 00:15,20210120,Call,530.99,28
327,MU,2021/04/16,$1.48M,82.5,84.01,2021/01/21 00:13,20210120,Call,1480.0,84
328,MRVL,2021/03/19,$95.48K,75.0,54.86,2021/01/21 00:12,20210120,Call,95.48,56
329,MRVL,2021/03/19,$529.48K,60.0,54.86,2021/01/21 00:12,20210120,Call,529.48,56
330,MRVL,2021/02/19,$174.50K,60.0,54.86,2021/01/21 00:12,20210120,Call,174.5,28
332,AA,2021/02/19,$87.81K,20.0,22.8,2021/01/21 00:11,20210120,Put,87.81,28
335,GSX,2021/02/19,$305.50K,85.0,69.7,2021/01/21 00:10,20210120,Call,305.5,28
337,GM,2021/02/19,$764.36K,57.0,55.89,2021/01/21 00:07,20210120,Call,764.36,28
338,GM,2021/01/29,$311.74K,61.0,55.89,2021/01/21 00:07,20210120,Call,311.74,7
339,IQ,2021/03/19,$163.62K,22.5,20.62,2021/01/21 00:06,20210120,Call,163.62,56
340,IQ,2021/02/19,$329.60K,24.0,20.57,2021/01/21 00:05,20210120,Call,329.6,28
342,SBH,2021/02/19,$97.20K,15.0,14.42,2021/01/21 00:02,20210120,Call,97.2,28
343,LEN,2021/02/19,$766.36K,80.0,82.2,2021/01/21 00:01,20210120,Call,766.36,28
344,KO,2022/01/21,$487.50K,50.0,48.42,2021/01/21 00:01,20210120,Call,487.5,364
345,KO,2022/01/21,$885.00K,50.0,48.42,2021/01/21 00:01,20210120,Put,885.0,364
346,FSLY,2021/01/29,$291.20K,100.0,95.26,2021/01/21 00:01,20210120,Call,291.2,7
347,FSLY,2021/01/29,$109.20K,110.0,95.26,2021/01/21 00:01,20210120,Call,109.2,7
348,AU,2021/04/16,$53.53K,30.0,22.96,2021/01/21 00:00,20210120,Call,53.53,84
349,DD,2021/02/12,$18.00K,105.0,83.58,2021/01/20 23:58,20210120,Call,18.0,21
350,DD,2021/02/12,$3.25M,105.0,83.58,2021/01/20 23:58,20210120,Put,3250.0,21
351,GM,2022/01/21,$2.30M,35.0,55.95,2021/01/20 23:56,20210120,Call,2300.0,364
352,RGLD,2021/04/16,$600.00K,110.0,106.49,2021/01/20 23:56,20210120,Call,600.0,84
353,RGLD,2021/04/16,$690.00K,105.0,106.49,2021/01/20 23:56,20210120,Put,690.0,84
354,LAZR,2021/02/19,$1.45M,15.0,29.53,2021/01/20 23:55,20210120,Call,1450.0,28
355,CPRI,2021/02/19,$108.14K,55.0,43.07,2021/01/20 23:55,20210120,Call,108.14,28
357,TLRY,2021/02/19,$1.25M,30.0,18.84,2021/01/20 23:54,20210120,Put,1250.0,28
358,TLRY,2021/02/19,$75.00K,30.0,18.84,2021/01/20 23:54,20210120,Call,75.0,28
359,PSTH,2021/12/17,$1.06M,40.0,28.88,2021/01/20 23:53,20210120,Call,1060.0,329
360,MA,2021/02/19,$157.50K,390.0,336.52,2021/01/20 23:53,20210120,Call,157.5,28
361,MA,2021/02/19,$1.83M,340.0,336.52,2021/01/20 23:53,20210120,Call,1830.0,28
362,MA,2021/02/19,$159.75K,390.0,336.52,2021/01/20 23:53,20210120,Call,159.75,28
363,MA,2021/02/19,$821.25K,360.0,336.52,2021/01/20 23:53,20210120,Call,821.25,28
364,MA,2021/02/19,$365.75K,370.0,336.52,2021/01/20 23:53,20210120,Call,365.75,28
365,MA,2021/02/19,$364.00K,370.0,336.52,2021/01/20 23:53,20210120,Call,364.0,28
366,TLRY,2021/01/29,$118.02K,24.0,18.8,2021/01/20 23:53,20210120,Call,118.02,7
367,CPRI,2021/02/05,$240.12K,44.5,43.09,2021/01/20 23:53,20210120,Call,240.12,14
368,NEM,2021/04/16,$826.20K,55.0,62.4,2021/01/20 23:53,20210120,Put,826.2,84
369,KO,2022/01/21,$566.40K,52.5,48.47,2021/01/20 23:52,20210120,Call,566.4,364
370,SENS,2021/07/16,$235.26K,1.0,2.83,2021/01/20 23:52,20210120,Call,235.26,175
371,STPK,2021/07/16,$453.33K,17.5,33.45,2021/01/20 23:52,20210120,Put,453.33,175
372,ZNGA,2021/03/19,$880.00K,10.0,10.23,2021/01/20 23:52,20210120,Call,880.0,56
374,DD,2021/02/19,$2.20M,105.0,83.45,2021/01/20 23:51,20210120,Put,2200.0,28
375,PFE,2021/06/18,$163.24K,42.0,36.57,2021/01/20 23:50,20210120,Call,163.24,147
376,OXY,2022/01/21,$396.00K,15.0,22.87,2021/01/20 23:50,20210120,Put,396.0,364
377,MU,2021/02/19,$434.00K,80.0,84.25,2021/01/20 23:47,20210120,Put,434.0,28
378,GSX,2021/02/19,$439.92K,80.0,71.72,2021/01/20 23:47,20210120,Call,439.92,28
379,GSX,2021/01/29,$200.72K,80.0,71.72,2021/01/20 23:47,20210120,Call,200.72,7
380,BLMN,2021/02/19,$581.46K,22.5,22.25,2021/01/20 23:46,20210120,Put,581.46,28
381,BLMN,2021/02/19,$165.63K,25.0,22.25,2021/01/20 23:46,20210120,Call,165.63,28
382,BLMN,2021/03/19,$133.91K,17.5,22.25,2021/01/20 23:46,20210120,Put,133.91,56
383,LEN,2021/03/19,$2.19M,85.0,81.22,2021/01/20 23:44,20210120,Call,2190.0,56
384,BABA,2021/02/19,$2.22M,280.0,265.58,2021/01/20 23:43,20210120,Call,2220.0,28
385,FANG,2021/03/19,$102.00K,85.0,61.18,2021/01/20 23:42,20210120,Call,102.0,56
386,PLAY,2021/02/19,$261.96K,34.0,35.35,2021/01/20 23:42,20210120,Put,261.96,28
387,PLAY,2021/02/19,$102.71K,30.0,35.35,2021/01/20 23:42,20210120,Put,102.71,28
388,PLAY,2021/02/19,$226.00K,34.0,35.32,2021/01/20 23:42,20210120,Put,226.0,28
389,PLAY,2021/02/19,$89.00K,30.0,35.32,2021/01/20 23:42,20210120,Put,89.0,28
390,PACB,2021/02/19,$315.00K,44.0,39.23,2021/01/20 23:40,20210120,Call,315.0,28
391,SBH,2021/02/19,$48.00K,17.5,14.69,2021/01/20 23:39,20210120,Call,48.0,28
392,SBH,2021/02/19,$150.00K,15.0,14.69,2021/01/20 23:39,20210120,Call,150.0,28
393,HP,2021/06/18,$297.60K,30.0,26.28,2021/01/20 23:37,20210120,Call,297.6,147
394,AAL,2021/02/19,$92.97K,15.5,15.99,2021/01/20 23:36,20210120,Put,92.97,28
395,GE,2021/06/18,$444.00K,11.0,11.36,2021/01/20 23:34,20210120,Put,444.0,147
396,GCO,2021/02/19,$390.00K,40.0,37.82,2021/01/20 23:34,20210120,Put,390.0,28
397,SLG,2021/02/19,$650.00K,65.0,60.55,2021/01/20 23:33,20210120,Call,650.0,28
398,SLG,2021/02/19,$525.00K,55.0,60.55,2021/01/20 23:33,20210120,Put,525.0,28
399,NOK,2021/06/18,$259.35K,3.0,4.22,2021/01/20 23:33,20210120,Call,259.35,147
400,BB,2021/03/19,$521.73K,12.0,13.39,2021/01/20 23:32,20210120,Call,521.73,56
401,ZS,2021/01/29,$317.20K,230.0,215.87,2021/01/20 23:31,20210120,Call,317.2,7
402,WMB,2021/02/19,$187.40K,24.0,22.29,2021/01/20 23:31,20210120,Call,187.4,28
403,ZS,2021/03/19,$607.51K,270.0,216.16,2021/01/20 23:31,20210120,Call,607.51,56
404,GSAT,2021/07/16,$47.75K,2.0,1.09,2021/01/20 23:30,20210120,Call,47.75,175
405,AMAT,2021/01/29,$279.00K,108.0,108.27,2021/01/20 23:30,20210120,Call,279.0,7
406,ETRN,2021/02/19,$90.74K,7.5,6.99,2021/01/20 23:30,20210120,Call,90.74,28
409,FSLY,2021/01/29,$147.68K,110.0,97.09,2021/01/20 23:27,20210120,Call,147.68,7
410,FSLY,2021/01/29,$374.40K,100.0,97.09,2021/01/20 23:27,20210120,Call,374.4,7
411,SKT,2021/03/19,$379.38K,12.0,13.01,2021/01/20 23:26,20210120,Put,379.38,56
412,CVS,2021/02/19,$108.75K,70.0,75.03,2021/01/20 23:26,20210120,Put,108.75,28
413,MRVL,2021/02/19,$716.28K,50.0,55.54,2021/01/20 23:25,20210120,Call,716.28,28
414,MU,2021/04/16,$1.49M,82.5,84.82,2021/01/20 23:24,20210120,Call,1490.0,84
415,CF,2022/01/21,$214.50K,27.5,45.02,2021/01/20 23:24,20210120,Put,214.5,364
416,AU,2021/07/16,$134.40K,30.0,23.06,2021/01/20 23:23,20210120,Call,134.4,175
417,GM,2021/01/29,$281.67K,61.0,55.72,2021/01/20 23:23,20210120,Call,281.67,7
418,GM,2021/03/19,$887.30K,60.0,55.64,2021/01/20 23:22,20210120,Call,887.3,56
420,AAL,2021/02/19,$233.28K,15.0,15.96,2021/01/20 23:22,20210120,Call,233.28,28
421,BABA,2021/03/19,$2.10M,250.0,264.75,2021/01/20 23:21,20210120,Put,2100.0,56
422,UBER,2021/06/18,$1.40M,55.0,55.55,2021/01/20 23:21,20210120,Put,1400.0,147
423,CCK,2021/02/19,$86.00K,85.0,93.29,2021/01/20 23:20,20210120,Put,86.0,28
424,MU,2021/04/16,$735.72K,105.0,85.27,2021/01/20 23:19,20210120,Call,735.72,84
425,IQ,2021/02/19,$265.00K,24.0,20.75,2021/01/20 23:18,20210120,Call,265.0,28
426,IQ,2021/02/19,$333.94K,19.5,20.68,2021/01/20 23:17,20210120,Call,333.94,28
427,GE,2021/02/19,$69.72K,10.5,11.35,2021/01/20 23:15,20210120,Put,69.72,28
428,CRM,2021/02/19,$137.50K,250.0,223.19,2021/01/20 23:14,20210120,Call,137.5,28
429,MU,2021/02/19,$752.89K,86.0,85.61,2021/01/20 23:13,20210120,Call,752.89,28
430,DD,2021/02/19,$4.24M,105.0,84.21,2021/01/20 23:12,20210120,Put,4240.0,28
431,PDD,2021/01/29,$213.98K,200.0,176.95,2021/01/20 23:12,20210120,Call,213.98,7
433,MU,2021/04/16,$3.88M,82.5,85.79,2021/01/20 23:12,20210120,Call,3880.0,84
435,BFT,2021/03/19,$174.02K,22.5,17.12,2021/01/20 23:11,20210120,Call,174.02,56
436,BABA,2021/03/19,$565.00K,300.0,266.62,2021/01/20 23:11,20210120,Call,565.0,56
437,DAL,2022/01/21,$81.95K,80.0,40.94,2021/01/20 23:10,20210120,Call,81.95,364
438,DAL,2022/01/21,$81.87K,80.0,40.94,2021/01/20 23:10,20210120,Call,81.87,364
439,SLB,2021/01/29,$57.08K,26.5,25.47,2021/01/20 23:09,20210120,Call,57.08,7
440,GM,2021/03/19,$2.42M,55.0,55.5,2021/01/20 23:08,20210120,Put,2420.0,56
441,GM,2021/03/19,$2.72M,55.0,55.5,2021/01/20 23:08,20210120,Call,2720.0,56
442,UBER,2021/02/12,$110.55K,49.0,55.88,2021/01/20 23:08,20210120,Put,110.55,21
443,GOLD,2022/01/21,$228.90K,35.0,23.69,2021/01/20 23:08,20210120,Call,228.9,364
444,GOLD,2022/01/21,$548.10K,20.0,23.69,2021/01/20 23:08,20210120,Put,548.1,364
445,CFII,2021/03/19,$40.20K,10.0,12.36,2021/01/20 23:07,20210120,Put,40.2,56
446,TPGY,2021/04/16,$600.00K,20.0,28.59,2021/01/20 23:07,20210120,Put,600.0,84
447,BABA,2021/02/19,$2.17M,250.0,265.61,2021/01/20 23:07,20210120,Put,2170.0,28
448,BILI,2021/02/19,$550.00K,170.0,133.54,2021/01/20 23:06,20210120,Call,550.0,28
449,PSTH,2021/02/19,$60.62K,25.0,29.05,2021/01/20 23:05,20210120,Put,60.62,28
451,DD,2021/02/19,$2.12M,105.0,84.31,2021/01/20 23:05,20210120,Put,2120.0,28
452,DD,2021/02/12,$3.19M,105.0,84.2,2021/01/20 23:04,20210120,Put,3190.0,21
453,SNSS,2022/01/21,$250.95K,1.0,3.42,2021/01/20 23:03,20210120,Put,250.95,364
454,SKT,2021/03/19,$404.50K,12.0,13.03,2021/01/20 23:03,20210120,Put,404.5,56
455,GSM,2021/02/19,$45.96K,2.5,2.35,2021/01/20 23:03,20210120,Call,45.96,28
456,TPGY,2021/04/16,$598.00K,20.0,29.0,2021/01/20 23:03,20210120,Put,598.0,84
457,SKT,2021/03/19,$376.46K,12.0,13.05,2021/01/20 23:03,20210120,Put,376.46,56
458,MGNI,2021/02/19,$131.30K,45.0,35.3,2021/01/20 23:03,20210120,Call,131.3,28
461,BMY,2021/06/18,$110.49K,55.0,66.51,2021/01/20 23:02,20210120,Put,110.49,147
462,DAL,2022/01/21,$266.20K,60.0,41.07,2021/01/20 23:02,20210120,Call,266.2,364
463,PFE,2021/02/19,$85.48K,35.5,36.62,2021/01/20 23:02,20210120,Put,85.48,28
464,AMRN,2021/06/18,$170.00K,6.0,6.31,2021/01/20 23:02,20210120,Call,170.0,147
465,CNK,2021/03/19,$80.00K,15.0,19.65,2021/01/20 23:01,20210120,Put,80.0,56
466,LAUR,2021/02/19,$86.94K,15.0,15.11,2021/01/20 23:01,20210120,Call,86.94,28
467,AAL,2021/02/19,$6.23K,9.0,16.01,2021/01/20 23:00,20210120,Put,6.23,28
468,GOLD,2021/03/19,$390.00K,20.0,23.78,2021/01/20 23:00,20210120,Call,390.0,56
469,TXN,2021/07/16,$1.23M,150.0,173.9,2021/01/20 22:59,20210120,Put,1230.0,175
470,IVZ,2021/02/19,$136.26K,22.0,21.52,2021/01/20 22:59,20210120,Call,136.26,28
